PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
3u78,2.720918974085562,26,1375,N,N
3u7k,2.1302928088174737,24,1462,O,Zn
3u7l,2.1815546865628352,24,1462,O,Zn
3u7m,1.9943631402322448,6,1462,O,Zn
3u7n,2.3400019668821965,7,1462,O,Zn
3u7s,2.0061822245316883,9,1590,O,O
3u81,2.655345168877555,7,1831,O,O
3u8d,2.316684828945765,28,966,O,Ca
3u8h,2.285297381923308,27,961,O,Ca
3u8j,2.655326676763671,2,1119,N,O
3u8k,2.8155906404319104,1,720,N,O
3u8l,2.616789095407905,4,8150,C,O
3u8m,2.8527026656604457,10,720,N,O
3u8n,2.5962468395355853,8,8108,N,O
3u8w,2.642015106517591,16,2854,O,O
3u90,2.427772831503694,3,510,O,O
3u92,2.542145470335561,13,1108,O,O
3u93,2.5872007798241845,7,8079,O,O
3u9c,2.923718956412814,3,937,O,O
3u9n,2.6085205609734587,9,2187,N,O
3u9q,2.5936219900022754,1,2028,O,O
3ua8,2.643271682626028,28,4200,F,O
3ua9,2.820054327184054,12,769,O,N
3ual,2.4102793651954304,0,3843,N,O
3uat,2.4974656850647765,41,921,O,N
3ubd,2.6028006565695585,32,750,O,O
3ubx,2.598717523236813,17,633,O,O
3ucj,1.9392916315276407,4,6780,N,Zn
3ud5,2.5482381195200263,9,1308,O,O
3ud7,2.490059964392192,21,825,O,C
3ud8,2.2676601247017496,12,1043,O,O
3ud9,2.4480538748664102,35,953,O,N
3uda,2.2490913305637994,29,826,O,N
3udd,3.016058053057609,5,770,N,N
3udh,2.7173644365264127,10,261,N,O
3udj,2.8328528985030386,14,260,N,O
3udk,2.6506350296081878,18,260,N,O
3udm,2.647063828987954,20,260,N,O
3udn,2.706856189911754,22,1766,N,O
3udp,2.708517427204957,22,261,N,O
3udq,2.5702655855282117,13,3211,O,O
3udr,2.638459983327442,22,3186,O,O
3udv,2.6225272018141994,22,310,N,O
3udy,2.64434549287634,22,261,N,O
3ue4,2.861787509005882,19,685,N,N
3uec,2.3073563319159205,14,2255,N,O
3ued,2.7206244979244887,14,484,N,O
3uef,2.597784497165309,14,485,N,O
3ueo,2.30645075627592,7,2979,O,O
3ueu,3.350003801572581,9,818,C,C
3uev,2.7039581181161028,2,2581,O,O
3uew,2.793605793446504,1,474,O,O
3uex,3.179648956683982,3,2562,C,O
3uf9,1.9794295476647648,2,5026,O,Fe
3ufa,1.7878372800450608,4,1171,P,O
3ufl,2.665649278658907,2,271,N,O
3ug2,2.598514836052096,20,4710,N,O
3ugc,2.662707050189587,31,2257,O,O
3uh2,2.829135022543922,17,928,O,O
3uh4,2.798995241125066,0,674,N,O
3uhm,2.09695728837076,22,2334,O,Zn
3ui2,2.6233718137175077,84,1392,N,O
3ui7,2.8891127008341395,18,2209,N,N
3uib,2.9498383790928133,9,551,N,N
3uig,2.665931245151338,5,491,N,O
3uih,2.3048316128014448,4,491,C,O
3uii,2.628215544322496,5,491,N,O
3uij,2.631563368618364,5,494,N,O
3uik,2.3984707671533854,22,631,C,C
3uil,3.032829724350615,0,5642,O,O
3uix,2.6255502279277128,6,2289,O,O
3uj9,2.592369466198873,2,157,O,O
3ujb,2.504072324297593,6,229,O,O
3ujc,2.6078549802954147,3,1201,O,O
3ujd,2.600957878326272,3,150,O,O
3ukr,2.443271940261817,2,3933,N,O
3uli,2.5821609393741003,9,609,N,O
3umo,2.054065852379188,6,9084,O,Mg
3ump,1.9871317937461288,5,9083,O,Mg
3umq,2.940627371738445,4,5458,O,O
3umw,2.674247720724126,22,610,N,O
3umx,2.5000890773003035,27,209,O,N
3unj,2.7034389089104445,21,2385,O,O
3unk,2.541381561411938,21,2446,O,O
3unn,2.4478227843734213,43,908,O,O
3unz,2.4835877236774904,1,727,N,O
3uo4,2.618509758046258,3,756,N,O
3uo5,2.7421781847821918,7,756,N,O
3uo6,2.492932722828069,0,738,N,O
3uo9,1.041653917697583,1,4587,O,C
3uod,2.610656053681067,22,2204,O,O
3uoh,2.572348164494153,1,738,N,O
3uoj,2.4786143781024923,8,727,N,O
3uok,2.4822874252567204,13,747,N,O
3uol,2.779186515827697,13,727,N,O
3up2,2.5232621604433167,22,2198,O,O
3up7,2.5247653109167465,25,124,O,N
3upf,2.453873662082736,2,1427,O,N
3uph,2.4269284602109207,30,4294,O,O
3upi,2.566609997810777,30,4487,O,O
3upk,2.606158899134719,34,1214,O,O
3upv,2.552427002248534,28,1119,O,O
3upx,2.5714760049483454,11,689,N,O
3upy,1.9090312228919315,3,6502,O,Mg
3upz,2.8848486539286093,2,743,N,O
3uqf,2.9298511264857154,0,652,N,N
3uqg,2.944181345724473,14,665,N,N
3uqp,2.5799029602758425,7,1750,N,O
3uqr,2.656966606605401,35,252,O,O
3ur0,2.6524456942514565,23,300,O,N
3ur9,1.80617422554926,14,990,C,S
3uri,2.850117840680445,31,1603,N,O
3usn,2.668369078248787,12,1339,S,Zn
3usx,3.048593587392284,7,1377,C,C
3ut5,2.630486692569832,4,5093,O,O
3utu,2.550786716387418,32,2361,O,O
3uu1,2.7157695159927617,3,2643,O,O
3uug,2.5000167903099224,8,1820,O,O
3uuo,3.007907275348739,19,2131,N,N
3uvk,2.504259829824667,0,259,N,O
3uvl,2.6406473198483944,18,2511,O,O
3uvm,2.71338280837268,37,2514,O,O
3uvn,2.604310982099257,18,2448,O,O
3uvo,2.6375342085283906,18,447,N,O
3uvp,2.8503101409960787,1,1292,O,N
3uvq,2.5554123224084155,1,838,O,N
3uvu,2.330888051831787,9,3176,O,O
3uvw,2.526294580259426,5,1270,O,O
3uvx,2.604422215051148,4,1081,O,O
3uw4,2.7476530807901507,0,434,N,O
3uw5,2.7016027287219075,0,477,N,O
3uw9,2.470332206301032,0,2012,O,O
3uwk,2.589201980589046,0,749,O,O
3uwl,2.331050410822056,8,5146,O,O
3uwo,2.5871214278912515,10,749,O,O
3ux0,2.1999529549285985,3,3934,O,O
3uxd,2.5471594438329648,3,1809,N,O
3uxg,2.585216468533872,118,1014,O,O
3uxk,2.131238160651041,7,5369,O,Mg
3uxl,1.8938384553683592,3,5352,O,Mg
3uxm,2.518755628389276,4,725,O,O
3uyr,2.5327612271788675,23,3607,O,O
3uyt,2.729136095060701,3,2360,N,O
3uz5,2.63307667893325,3,1778,N,O
3uza,2.7591360378818117,4,1808,N,N
3uzc,2.778108723799932,20,2010,O,N
3uzd,2.299881542409502,49,7315,O,O
3uzj,2.704911627576976,0,1792,N,O
3uzp,2.722417339944276,3,2404,N,O
3v01,2.6992735815196363,7,277,O,N
3v04,2.588546022386168,10,130,O,O
3v0l,2.245337918028201,24,4552,O,Mn
3v0p,2.1354547996322006,26,4796,O,Mn
3v1r,2.15491587870256,1,1279,O,Mn
3v2n,2.6797874168985287,2,228,O,N
3v2o,2.5641422250649244,54,991,O,O
3v2p,2.638919758240662,2,1676,O,N
3v2q,2.6812743368002088,2,1676,O,N
3v2w,2.685246415509184,10,773,N,O
3v2x,2.6527907288868606,33,1332,O,O
3v30,2.414479989105372,83,1423,O,O
3v31,2.5511251519427125,129,1397,O,O
3v3b,2.532177680404593,0,747,N,O
3v3l,2.462598208361102,27,715,O,O
3v3m,2.8096808067964387,30,1261,N,N
3v3q,2.198957103992817,9,3877,O,O
3v3v,2.6854303089306124,20,1293,O,O
3v43,2.5554270115168185,46,1014,O,O
3v49,2.771167164059335,14,1625,O,N
3v4j,1.71006260623548,11,904,C,S
3v4t,2.492541203632486,14,12569,O,O
3v4v,2.1907236036273128,32,5746,O,O
3v4x,1.833649291347528,12,866,C,S
3v51,2.81626567181381,10,697,N,O
3v5g,2.0354504036887917,3,2048,N,Zn
3v5j,2.77157330333817,20,600,N,O
3v5l,2.851270888916725,21,582,N,O
3v5p,2.759554734904011,2,735,N,O
3v5q,2.5912852373178024,9,416,N,O
3v5t,2.7063303065749382,5,116,C,O
3v66,2.427566682612827,37,137,O,O
3v6r,1.7766509265388182,32,861,C,S
3v6s,1.7817471944189818,32,855,C,S
3v78,2.70214376146485,22,450,N,O
3v7c,2.6979672952909644,24,938,N,O
3v7d,2.174668431695489,84,2722,O,O
3v7s,2.066026592190944,4,5237,C,O
3v7t,2.801095876867567,12,7697,O,O
3v7x,1.930010365187231,24,2058,N,Zn
3v8s,2.758482808001305,19,1244,N,N
3v8t,2.76323035928862,13,614,N,O
3v8w,2.820742310955873,13,595,N,O
3v9b,2.430892238029938,16,2680,O,O
3va4,2.3396979123870683,50,1782,N,O
3vap,2.6345582921951007,34,1213,N,O
3vb4,1.666902566809824,27,1119,C,S
3vb5,1.6576375533096896,30,1119,C,S
3vb6,1.663745597154169,20,1119,C,S
3vb7,1.6593609398655906,20,1119,C,S
3vbd,1.9237044583865208,21,2051,N,Zn
3vbg,2.480733454535325,5,391,N,O
3vbq,2.6465442075110794,25,105,C,C
3vbt,2.690904677910282,2,1189,N,O
3vbv,2.395107249431406,9,2232,N,O
3vbw,2.5995914109587424,0,2182,O,O
3vbx,2.4345286899255387,12,2227,O,O
3vby,2.990770904002502,10,2200,O,O
3vc4,2.8054578958267617,14,2239,O,O
3vd4,2.369698739698684,10,32630,O,Na
3vd7,2.406066956975032,11,32497,O,Na
3vd9,2.428339843256881,10,32629,O,Na
3vdb,2.3171597029596795,7,3662,O,O
3vdc,2.327692012306839,6,1567,O,O
3veh,2.5227287135588696,15,3335,O,O
3veu,2.668544499461529,30,267,O,O
3vf3,2.450182267882356,27,3022,C,O
3vf5,2.3993266742997204,21,198,O,O
3vf7,2.441570395144564,21,953,O,O
3vf8,2.718516640601535,20,1072,O,O
3vf9,2.803589817133038,15,552,N,O
3vfa,1.2697721440562757,32,1511,C,O
3vfb,2.469511455737235,21,954,O,O
3vfj,2.4999221992353027,35,3047,O,O
3vfq,2.5074664612359863,14,2396,O,N
3vg1,2.444298628523412,2,3280,F,O
3vgc,1.4625857276271823,18,1306,B,O
3vh9,1.93601079761438,0,2211,O,Zn
3vha,2.862480982410984,26,670,N,O
3vhc,2.8241708576533626,28,679,N,O
3vhd,2.811990984388174,17,663,N,O
3vhe,2.647011638271436,19,583,N,O
3vhk,3.123383769909569,18,1399,N,N
3vhu,2.8793451406413326,27,711,O,N
3vhv,2.6545783650522865,9,340,N,O
3vi2,2.4850692861594004,1,1634,O,O
3vi5,2.4339036528609546,2,3420,O,O
3vi7,2.41959289648866,35,3363,Cl,O
3vid,2.664829202679158,7,824,N,O
3vjc,2.547188016777922,9,8091,O,O
3vje,2.4796882688813286,15,149,O,O
3vjk,2.6842716300634226,15,12004,N,O
3vjl,2.73630028320572,26,5127,C,O
3vjm,2.676473079337685,22,5127,C,O
3vjs,2.6817951131785067,2,952,O,N
3vjt,2.688223469117879,2,952,O,N
3vnt,2.7473321074486563,12,831,N,O
3vo3,2.710609102233357,30,2556,O,O
3voz,2.804078023975938,11,818,N,O
3vp1,2.8690760952208096,11,818,N,O
3vp2,2.9464397049273723,1,3149,N,O
3vp3,2.9185482320023635,6,3149,N,O
3vp4,3.0238479194420407,1,802,N,O
3vqh,2.407609494292073,13,3148,N,O
3vqs,2.752171258289157,31,2247,N,O
3vqu,2.884188166913867,2,710,N,C
3vrt,2.651877562385015,0,1656,O,N
3vru,2.688328727923849,24,694,O,N
3vrv,2.6119279042149475,5,1681,O,N
3vrw,2.605505771663532,6,421,O,O
3vry,2.962067037425264,4,3474,N,O
3vs3,3.009532389286385,20,3524,N,O
3vsw,2.587844629904918,23,293,O,O
3vsx,2.3909017923712947,26,293,O,O
3vtb,2.673734469947536,12,1702,O,N
3vtc,2.712629907308332,37,433,O,O
3vtd,2.709288067380559,37,433,O,O
3vtr,2.443909717859205,52,4045,O,O
3vuc,2.514402402996188,30,660,O,O
3vv6,2.7048027414091376,6,267,N,O
3vv7,2.587271678701657,0,2985,O,O
3vv8,2.712121954497375,5,260,N,O
3vva,2.595337212118794,0,1534,O,O
3vvy,2.9973496810194837,22,1156,N,O
3vvz,2.983817358728309,30,1128,O,N
3vw0,2.6018765915122684,32,2954,N,O
3vw1,2.869168993680082,21,2111,C,C
3vw2,2.8771726663938395,6,1156,C,O
3vw6,3.0215592991582385,20,661,N,O
3vw7,2.53400623178584,26,3155,N,O
3vw9,2.2208432272758283,19,2776,O,Zn
3vws,2.6210764782664606,19,5008,O,O
3vx3,2.495507629878217,13,1647,O,O
3vyd,2.720215885176015,24,292,N,O
3vye,2.594166935157453,12,660,O,O
3vyf,2.601704698777832,2,1696,N,O
3vzd,2.615799491926835,3,1329,O,O
3vzg,2.698079629388955,14,1130,O,O
3vzv,3.196426228549824,9,396,C,O
3w07,2.561408942841176,13,78,O,O
3w0l,2.2052813227833377,10,7281,O,N
3w1f,2.6483220953023223,3,719,N,O
3w2o,2.802306748399694,0,2454,N,O
3w2p,1.8438285767244944,34,779,C,S
3w2q,1.8638670374883923,27,779,C,S
3w2r,2.756506738640408,35,372,O,N
3w2s,2.8092291917613625,36,1230,O,O
3w2t,1.4531131641625512,7,4888,C,O
3w32,2.78047100628112,27,716,N,O
3w33,2.870523658257933,29,2402,N,O
3w37,2.5271795643183994,9,2412,O,O
3w54,2.718329591464028,12,1520,O,O
3w55,2.3549015707841128,19,1277,C,S
3w5e,2.879806890684005,0,2328,N,N
3w5n,2.3900162706451904,7,4815,O,O
3w5t,2.540649549676324,28,174,O,O
3w69,2.8825777216548563,36,719,O,O
3w8o,2.0355940212285795,40,254,Fe,N
3w9k,3.281709097437669,14,600,C,O
3w9r,2.6698921282894785,15,1347,O,O
3wab,2.47030540007086,11,2438,S,Zn
3wav,2.539720357036125,11,1749,O,N
3waw,2.6663343795485623,12,1749,O,N
3wax,2.279553012359769,1,1228,B,O
3way,1.8440561013329249,26,1232,B,O
3wb4,2.773878841029017,5,1699,N,O
3wb5,2.776681973081015,5,1697,N,O
3wbl,2.7117337232631726,3,1015,N,O
3wc5,2.391229204405515,5,2437,Se,Zn
3wc7,2.081302795941052,13,2437,O,Zn
3wcb,2.468453918453451,0,305,O,O
3wcf,2.5976090194722588,2,352,O,O
3wcg,2.7402720236077007,3,123,O,O
3wch,2.526071506790386,7,385,O,O
3wci,2.4605609078614328,8,134,O,N
3wcl,2.513927942559749,8,136,O,N
3wd1,2.7591006270680403,3,1675,O,O
3wd2,2.6295631946040072,18,3938,N,O
3wd9,2.643184536972638,25,2848,N,O
3wdc,1.7434686667162786,10,6,C,S
3wdd,1.772373809469698,10,6,C,S
3wde,1.9013264372840968,10,6,C,S
3wdz,2.4166490697868346,45,1785,O,O
3we4,2.7033267102701157,19,2325,N,O
3wf5,2.700100195442722,16,2227,N,O
3wf6,2.7348789849715853,22,601,N,O
3wf7,2.42576307402176,10,2363,N,O
3wf8,2.903775017157128,22,2586,N,O
3wf9,2.970227917751832,23,2312,N,O
3wff,2.62274100521373,20,1785,O,O
3wfg,2.77711312986769,19,271,N,O
3wgg,2.536999866496223,10,908,O,O
3wgw,2.963953593933768,18,5772,O,O
3wha,2.82256880631492,27,1647,N,O
3whw,2.391873996298275,7,247,C,N
3wi2,2.721695864165279,26,2013,N,O
3wi6,2.6995960279336626,11,759,N,O
3wig,2.875942417634952,14,1156,O,N
3wix,2.7378624664385405,23,731,O,N
3wiy,3.0849453166376133,55,731,O,N
3wiz,2.70632285602866,59,691,O,N
3wjw,2.579780833305089,14,78,O,O
3wk4,2.5356741834544136,14,3647,O,O
3wk5,2.27471343775312,12,3647,O,O
3wk6,2.763772665277908,11,3647,C,O
3wk7,2.4582385200972423,13,2973,N,O
3wk8,2.7590596390221047,9,8667,N,O
3wk9,2.5415103872159843,11,8709,N,O
3wka,3.040765650920243,15,3895,O,N
3wkb,2.7743776612745696,17,8674,O,O
3wkc,2.7117548542348464,16,8712,N,O
3wkd,2.7295347887891714,17,3702,O,N
3wke,2.556346195419246,28,8724,O,O
3wmb,2.705936189694247,22,3653,N,O
3wmc,2.6177593793927105,25,3653,N,O
3wnr,1.3435644573994967,1,0,C,N
3wns,1.334109925323851,3,0,C,N
3wnt,1.335761837449491,1,0,C,N
3wp0,2.553061652219921,45,387,O,O
3wp1,2.468743453587621,59,276,O,N
3wpn,3.0341456798795274,0,1830,O,C
3wq5,2.590199135649106,15,158,O,O
3wq6,2.5570300960290413,26,164,O,O
3wqh,2.817937231097503,9,4880,C,O
3wqm,2.0906979373707077,28,4764,O,Mg
3wqv,2.5740451274169955,51,3354,N,O
3wqw,2.4595262776908515,7,1550,O,O
3ws8,2.7262019774129422,24,2278,N,N
3ws9,2.6870661018291013,24,2278,N,N
3wsy,2.5451837118042926,35,3271,O,N
3wt5,2.6355290868317014,33,2069,O,O
3wt7,2.4449408452654664,30,433,O,O
3wth,2.918477592169357,4,3324,N,O
3wti,2.86986717532963,11,2537,Cl,O
3wtj,2.7432965950046198,15,1469,N,N
3wtk,2.753519115647041,3,890,Cl,O
3wtl,2.890825646019064,2,3390,N,O
3wtm,2.7638381326428574,0,885,Cl,O
3wtn,2.677572119309108,0,736,N,O
3wto,2.685513514287333,8,3365,N,O
3wut,2.630469375905661,16,562,O,N
3wuu,2.3538688692906464,19,194,O,N
3wuv,2.4958573133457627,12,198,O,N
3wv1,2.5959085264034902,32,318,O,N
3wv2,2.84521079006176,20,1149,O,N
3wv3,2.552120227925057,18,1422,O,O
3wvm,2.645380181081677,2,1010,O,O
3wyj,2.615392035926816,0,436,O,O
3wyk,2.904902508073791,24,2218,O,N
3wyl,2.83692797426804,26,2218,O,N
3wym,2.746457456593646,24,5147,N,O
3wyx,2.5885850410205067,3,700,O,O
3wyy,2.5941556905531806,19,681,N,O
3wz6,2.595907962336165,3,254,N,O
3wz7,2.547463969101856,23,254,N,O
3wz8,2.910566477768924,11,594,N,O
3wzj,2.6453123137437835,2,1162,N,O
3wzk,2.5887301465182317,2,1166,N,O
3wzn,2.594359794717383,13,225,O,O
3wzp,2.757644346206451,2,3702,O,O
3wzq,2.692677067942242,22,86,N,O
3wzu,1.821237405430902,19,684,C,S
3x00,2.6044609187367285,1,3743,O,O
3x1k,2.4935885009574124,10,3720,O,O
3zbf,3.0381871626651544,16,717,N,N
3zbx,2.8472099764228678,23,1242,N,N
3zc5,2.868908670285161,7,2391,N,O
3zc6,2.754003198926714,16,685,N,O
3zcl,2.8833772413829646,8,1296,N,N
3zcw,2.603553028612076,18,2941,O,O
3zcz,1.34339320238659,6,361,C,O
3zdg,2.7530066718475745,5,8031,O,O
3zdh,2.8543441406854613,1,8127,N,O
3zdv,2.4611154928842125,9,3309,O,Ca
3zeb,1.4786038160063013,10,900,C,O
3zep,2.736226925520074,19,127,N,O
3zev,2.210695456907311,29,1951,N,O
3zh8,2.6544682917021163,1,2520,N,O
3zha,2.734096111026238,74,2712,N,O
3zhf,2.532630488332649,51,401,O,N
3zhx,2.15104918319329,16,5506,O,Mn
3zhz,2.5626593534973163,25,1359,O,O
3zi0,2.5478618867119427,28,1352,O,N
3zi8,2.611337419305107,7,543,O,O
3zim,1.7470023864141997,1,5857,C,S
3zj6,2.6584709945857496,13,3451,O,O
3zj8,2.1632419725538394,11,3020,O,O
3zjc,2.2303714270785218,29,952,N,O
3zjt,2.5566473726696826,30,2366,O,O
3zju,2.568207831181873,35,2366,O,O
3zjv,2.567366993568556,0,1647,O,O
3zk6,2.599723002010192,27,1192,N,O
3zke,2.366798512999134,74,1400,O,O
3zkf,2.402301778470836,57,500,O,O
3zki,2.723519644750886,26,272,N,O
3zlk,2.751185012775041,9,9346,N,O
3zll,2.56313191443468,15,9392,N,O
3zln,2.7616384242319256,20,435,N,O
3zlo,2.794656893607061,29,416,N,O
3zlq,2.581484475633975,4,253,N,O
3zlr,2.5327998818747908,0,2457,O,O
3zls,2.6894427593542187,4,839,N,O
3zlv,2.698970286790668,2,4419,N,O
3zlw,2.833184887299362,1,345,O,C
3zlx,2.715666472971826,15,839,N,O
3zly,2.9313471659523245,7,822,N,O
3zm4,2.7106673165415973,6,830,N,O
3zm5,2.698100015442277,18,2547,O,N
3zm6,2.220010203852377,39,3585,N,O
3zm9,2.957336119032989,34,848,N,N
3zmg,2.377021196385886,9,3433,O,O
3zmh,1.393549736693221,11,905,C,O
3zmi,1.394562859241136,1,894,C,O
3zmj,1.397257822962306,1,900,C,O
3zmm,2.8874515676874246,4,639,N,N
3zmp,2.57308643163876,22,1637,O,O
3zmq,1.770071050375256,38,1437,O,O
3zmt,2.7990443396464646,46,2906,O,N
3zmu,2.9278296906337533,0,2938,N,O
3zmv,2.7744727341223445,47,1446,O,N
3zmz,2.887185424277124,0,2945,N,O
3zn0,2.897183265535751,40,2912,N,O
3zn1,2.5393842923311207,37,5015,O,O
3znc,1.9123267789541052,10,4022,N,Zn
3znr,2.675149215884033,8,2770,O,Zn
3zns,2.711375395919524,5,2774,F,Zn
3zo1,2.7559793428884887,2,893,N,O
3zo2,2.7707435713592714,2,908,N,O
3zo4,2.648580912298414,9,3135,N,O
3zos,2.771047570799973,38,1144,N,O
3zot,1.3853936337420294,1,900,C,O
3zov,2.7276529043503737,26,282,N,O
3zp9,1.9113237095713096,17,2059,N,Zn
3zpq,2.9259605518220244,2,2032,N,O
3zpr,2.6987157264870576,5,671,N,O
3zps,2.619992979132045,6,1609,O,O
3zpt,2.6482682612663218,6,1605,O,O
3zpu,2.656594073770484,29,1609,O,O
3zq9,2.577653303824683,5,2768,N,O
3zqe,3.345926993079236,27,271,C,O
3zqi,2.5892282595485283,61,810,O,N
3zqt,2.183714989111995,0,444,O,O
3zrc,2.691052019541641,12,1772,O,O
3zrk,2.5995913799974377,5,2976,O,O
3zrl,2.679633423336465,5,5932,O,O
3zrm,2.6673088508582112,20,5929,O,O
3zs0,2.985472761063154,17,9238,C,O
3zs1,1.3538820737823494,32,756,C,O
3zso,2.272221445245284,29,2408,C,O
3zsq,2.748568641106406,33,913,O,O
3zst,2.522573117097967,7,3413,O,N
3zsw,2.735491127948117,30,913,O,O
3zsx,2.7800777334561357,33,913,O,O
3zsy,2.668388751841169,25,861,N,O
3zsz,2.699193901163793,22,861,N,O
3zt1,2.7884735780812,27,913,O,O
3zt2,2.710644057906127,18,913,O,O
3zt3,2.745209863152997,18,913,O,O
3zt4,2.6584106863322563,18,913,O,O
3ztc,2.599985963724181,16,1737,O,O
3ztd,2.4814641071096,16,1744,O,O
3ztx,2.735174209461008,29,739,C,O
3zuk,1.9180907444502404,12,5187,O,Zn
3zv7,2.76192344613037,13,1565,O,O
3zvt,1.4588292279881665,0,2183,B,O
3zvv,2.958668461854297,8,5133,N,O
3zvw,1.4583037248280686,4,2183,B,O
3zvy,2.491970300782215,14,259,N,O
3zw3,2.693126285658741,14,4742,N,N
3zxe,2.438124930688443,24,1040,O,O
3zxh,2.0224567135261147,5,5284,O,Zn
3zxr,2.897885138054451,5,22754,N,O
3zxv,2.700736025506699,15,22705,N,O
3zxz,2.827461795317733,0,2434,O,O
3zy2,2.086637642805892,3,5468,O,Mn
3zy5,2.53617740256096,32,5702,O,O
3zya,2.6217914496149204,1,925,O,N
3zyb,2.587210928622764,8,1042,N,O
3zyf,2.596981974004925,4,1802,O,Ca
3zyh,2.528628282693033,6,749,O,O
3zyr,2.594351203617526,21,3987,O,O
3zyu,2.748349965756066,28,1196,N,O
3zze,2.625277957666925,8,1160,N,O
3zzf,2.482102545069092,11,9025,O,O
3zzh,2.591493115997874,3,6043,O,N
456c,1.8936047379403769,25,2523,O,Zn
4a0j,2.7117822285602524,22,607,O,N
4a16,2.611428838173756,29,8815,O,O
4a1w,2.4847921986820034,133,4672,O,O
4a22,2.133053709977136,0,4907,O,Zn
4a23,2.9522441155711667,13,2206,O,N
4a2a,1.84561410551756,58,2342,N,O
4a4c,2.5398328480125687,33,2027,O,O
4a4e,2.683543238837899,0,169,N,O
4a4f,3.094259524815652,8,372,C,N
4a4g,2.662311532110217,13,374,O,N
4a4h,3.3490874249594307,0,335,C,C
4a4l,2.623485227462057,14,351,O,N
4a4o,2.6773186965295315,18,834,N,O
4a4q,2.598843801546319,16,954,O,O
4a4v,2.435897929617297,11,2189,O,O
4a4w,2.932103374209758,19,1001,O,N
4a4x,2.8052119521996244,21,689,N,O
4a50,2.63550257035933,19,768,O,O
4a51,2.8422029838911684,19,767,N,O
4a6b,2.702355275791616,16,198,O,O
4a6c,2.604587588733749,15,198,O,O
4a6l,2.800859326069736,8,7700,N,O
4a6s,2.440175125791735,8,1802,O,Ca
4a6v,2.0884681155872,18,2037,O,Mn
4a6w,1.8769000828020423,1,2020,O,Mn
4a7b,2.682202811086766,28,651,C,O
4a7c,2.5852464089940668,26,753,N,O
4a7i,2.748331871861089,17,2430,O,O
4a7j,2.5175359927643304,46,2509,O,O
4a95,2.751769693807232,14,2445,N,O
4a9c,2.590822931241707,34,2458,O,O
4a9i,2.9709991868698187,0,1911,O,O
4a9m,2.5705193850594945,0,2013,O,O
4a9n,2.5733431134323896,20,1936,N,O
4a9r,2.2971607390242847,25,272,O,N
4a9s,2.569045817381998,24,1107,O,O
4a9t,2.8330196541628503,7,4509,N,O
4a9u,2.675972043300741,25,1138,O,O
4aa0,2.7579935729608303,35,2956,N,O
4aa1,2.197701529098513,15,4873,O,Zn
4aa2,2.366893445023249,30,4873,O,Zn
4aa4,2.7127672681849666,11,2810,N,O
4aa5,2.7092998168735827,29,2745,O,O
4aa7,2.717688365791619,15,5515,O,O
4aac,2.5911428476588227,19,1287,O,N
4aaw,2.466668839660308,40,10205,O,N
4ab8,2.4397591937597904,10,1251,N,O
4ab9,2.532099218973725,10,1272,C,O
4aba,2.0078107334490336,4,1960,N,O
4abb,2.927084096407692,1,1256,N,O
4abd,1.8634324353977727,12,1903,C,O
4abe,1.9123620798923,11,1929,C,O
4abf,2.9533003912477063,1,1919,N,O
4abg,2.705604442116728,14,1740,N,O
4abh,1.526379106184504,11,1982,C,O
4abi,2.6017580535334943,46,1674,O,O
4abj,2.631890681020562,26,1291,C,O
4abk,2.41989363811486,27,1469,O,O
4abu,2.600814725201174,13,840,C,O
4abv,2.567047465653856,9,43,C,C
4ac3,2.7640341900320635,10,2895,N,O
4acc,2.838791887855362,28,371,N,N
4acd,2.7813056311911537,30,786,N,O
4acf,2.600293452541865,21,2816,N,O
4acg,2.8355124920748853,22,786,N,O
4ach,2.828092786591905,27,786,N,O
4aci,2.0338985233673075,8,2801,O,Mg
4acm,2.7884933651097343,30,529,N,O
4acu,2.582621470311345,23,271,N,O
4acx,2.6845294862928037,19,261,N,O
4ad2,2.511282994978337,20,965,O,O
4ad3,2.532215417989069,12,3208,O,O
4ad6,2.6729542259535197,7,446,N,O
4ael,2.5792330859950963,25,2000,N,O
4af3,2.6810661762983226,12,2377,N,O
4afe,2.5850115444789123,27,689,N,O
4afg,2.743384852679464,1,1207,N,O
4afh,2.574164847779544,18,1207,O,O
4afj,2.653196500738194,19,734,N,O
4aft,2.6746472158444314,1,1133,N,O
4ag8,2.696613595424396,2,547,N,O
4agc,2.667576668423926,23,2470,N,O
4agd,2.922304608214287,19,844,O,N
4agl,2.920629449250652,10,1640,O,O
4agm,2.97748091684506,3,1651,O,O
4agn,2.347405303248815,22,1671,O,O
4ago,2.898786300854556,4,425,N,O
4agp,2.9317117269764466,8,1635,O,O
4agq,3.0548647245315768,23,1628,C,O
4ah9,2.878887160813812,11,2261,C,O
4ahr,2.388489401005202,9,2424,O,O
4ahs,2.6481949028709315,8,2434,O,O
4ahu,2.497390325239512,6,2463,N,O
4ahv,2.7247646018129914,12,2413,N,O
4ai5,2.6441598681424514,8,318,N,O
4ai8,2.248098747446987,6,5414,O,Zn
4aia,2.7121814611438477,8,319,N,O
4aif,2.6888512303748184,29,1241,O,O
4aig,2.003010104762976,29,3232,O,Zn
4aj1,2.646312848217239,12,10136,N,O
4aj2,2.818805754473785,7,582,N,O
4aj4,2.6570533388510573,16,691,O,N
